id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
33645,Bicil-AZ 500 Tablet,116.7,False,Mars Therapeutics & Chemicals Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),,,
250346,Zolox 400mg Tablet,10.0,False,Retec Formulations Pvt Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,,
207440,Sitrotax 1gm Injection,70.0,False,Scortis Lab Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1gm),,,
48096,Chillpol 250mg Oral Suspension,40.0,False,Accretion Pharmaceuticals,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),,,
251203,Zefclav 250 mg/62.5 mg Tablet,31.47,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Cefadroxil (250mg) , Clavulanic Acid (62.5mg),,
253761,Zeonac MR 100mg/325mg/250mg Tablet,68.0,False,Sigma Softgel Formulation,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
85552,Flexi Syrup,29.3,False,Adley Formulations,allopathy,bottle of 30 ml Syrup,Ondansetron (2mg),,,
96588,Gaba-MC 300mg/500mcg Tablet,104.0,False,Mediez Pharma,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),,
187536,Rabiclip LS 75mg/20mg Capsule SR,180.0,False,Zoic Lifesciences,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg),,
236962,Vitanac SP 100mg/325mg/15mg Tablet,99.0,False,Vita Bona Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
149587,Megat-B Syrup,64.5,False,Soinsvie Pharmacia Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) ,,
142937,Mecever-Forte Injection,109.0,False,Everwell Pharma Pvt Ltd,allopathy,box of 1 Injection,Methylcobalamin (2500mcg),,,
182659,Pedoxin 100mg Tablet DT,145.0,False,Astrum Healthcare Pvt  Ltd,allopathy,strip of 6 tablet dt,Cefpodoxime Proxetil (100mg),,,
212790,Spidrox 250mg Tablet,45.0,False,Banson Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (250mg),,,
121794,Lcfex 180 Tablet,83.0,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),,,
8830,Acmerose 10 Tablet,30.0,False,Acmedix Pharma LLP,allopathy,strip of 10 tablets,Rosuvastatin (10mg),,,
44885,Cixdop O 200mg/200mg Tablet,154.0,False,Dokcare Life Sciences,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),,
160362,Nidafin M Cream,84.5,False,Fawn Incorporation,allopathy,tube of 15 gm Cream,Mometasone (0.1% w/w) , Terbinafine (1% w/w),,
246159,Yaniline 600mg Tablet,299.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 4 tablets,Linezolid (600mg),,,
174250,Panta 40mg Tablet,64.0,False,Crest Pharma Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
138371,Misogest Tablet,76.92,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Misoprostol (200mcg),,,
170868,Oflospar 200mg Tablet,53.0,False,Spark Bless Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
241955,Wefex 120mg Tablet,92.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
113167,Intradec 25mg Injection,60.0,False,Intra Labs India Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
222453,Telmichek 80 Tablet,112.78,False,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),,,
109870,Iveomezoled 200mg Injection,24.37,False,Fresenius Kabi India Pvt Ltd,allopathy,bottle of 500 ml Infusion,Metronidazole (200mg),,,
151735,Nurocol 250mg Injection,166.0,False,Micro Labs Ltd,allopathy,vial of 2 ml Injection,Citicoline (250mg),,,
25751,Betnovate-GM Cream,37.45,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,tube of 20 gm Cream,Betamethasone (0.1% w/w) , Gentamicin (0.1% w/w) ,,
85582,Floxin-D Eye/Ear Drops,39.0,False,Samson Laboratories Pvt Ltd,allopathy,bottle of 10 ml Eye/Ear Drops,Betamethasone (0.01% w/v) , Ofloxacin (0.3% w/v),,
129553,Loranza Injection,16.0,False,Arinna Lifescience Pvt Ltd,allopathy,vial of 2 ml Injection,Lorazepam (2mg),,,
44620,Cytosar 500mg Injection,1089.5,False,Pfizer Ltd,allopathy,vial of 1 Injection,Cytarabine (500mg),,,
136456,Medineuron Injection,49.0,False,MMC Healthcare Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (1000mcg),,,
151042,Normal Saline 0.9% Infusion,31.28,False,Albert David Ltd,allopathy,bottle of 500 ml Infusion,Sodium Chloride (0.9% w/v),,,
124255,Lydonic A Tablet,170.0,False,Lynaz Pharma,allopathy,strip of 10 tablets,Trypsin (48mg) , Rutoside (100mg) ,,
197315,Ronibro 200mg Tablet SR,160.0,False,Ronish Bioceuticals,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,,
40644,Checkpod CV Tablet,240.0,False,Hilbert Healthcare,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),,
137820,Mefex FT 500mg/450mg Tablet,38.0,False,Medicraft Group,allopathy,strip of 10 tablets,Mefenamic Acid (500mg) , Paracetamol (450mg),,
29136,Baclofit SR 30 Capsule,300.0,False,Incipe Pharmceuticals,allopathy,strip of 10 capsule er,Baclofen (30mg),,,
2454,Amicobal PG 10mg/75mg Tablet,207.0,False,Ergos Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Pregabalin (75mg),,
164543,Omeder 20mg Capsule,23.5,False,Wonder Healthcare,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
151357,Nepachek Eye Drop,203.0,False,Indoco Remedies Ltd,allopathy,packet of 5 ml Eye Drop,Nepafenac (0.1% w/v),,,
176821,Pantaprex 40mg Tablet,63.0,False,Prophex Health Care Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
64734,Disorb M 25mg/500mg Tablet,120.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Acarbose (25mg) , Metformin (500mg),,
28817,Broxine Plus Tablet,39.9,False,Bennet Pharmaceuticals Limited,allopathy,strip of 10 tablets,Bromhexine (8mg) , Chlorpheniramine Maleate (2mg) ,,
124950,Lexipram 10mg Tablet,82.0,False,Arches Pharmaceuticals,allopathy,strip of 10 tablets,Escitalopram Oxalate (10mg),,,
135149,Macgest 200mg Injection,226.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Progesterone (Natural Micronized) (200mg),,,
240828,Vinmoxy 250mg Capsule,39.75,False,Vinson pharma,allopathy,strip of 10 capsules,Amoxycillin (250mg),,,
156328,Niarab 20mg Tablet,51.0,False,Niya Biotech,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
249077,Zonap 7.5mg Tablet,46.27,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Zopiclone (7.5mg),,,
204958,Strocit CR 1000mg Tablet,725.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet cr,Citicoline (1000mg),,,
247704,Zolahart-CT 40 Tablet,131.89,True,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (12.5mg),,
3129,Amazil 10mg Tablet,120.0,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (10mg),,,
85684,Fenadol-MR Tablet,65.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
130868,Lincowin 600mg Injection,17.33,False,Mediwin Pharmaceuticals,allopathy,vial of 2 ml Injection,Lincomycin (600mg),,,
201775,Sercos-VT Tablet,176.67,False,Oaknet Healthcare Pvt Ltd,allopathy,strip of 1 Tablet VT,Sertaconazole (500mg),,,
22138,Astide 100mcg Injection,550.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,vial of 1 Injection,Octreotide acetate (100mcg),,,
85198,Fexo 180mg Tablet,45.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Fexofenadine (180mg),,,
35432,Cetfast L  5mg Tablet,32.0,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
239372,VITOFLOX O SYRUP,37.02,True,View Laboratories,allopathy,bottle of 30 ml Syrup,Ethambutol (NA),,,
74265,Etonex 60mg Tablet,130.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (60mg),,,
4171,Apiron Syrup,90.0,False,Mediquest Inc.,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg),,
17454,Aedipod 50 Dry Syrup,69.0,False,Aadi Health Care,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),,,
99097,Gerfex 500mg Capsule,23.37,False,Zydus Cadila,allopathy,strip of 10 capsules,Cefalexin (500mg),,,
160266,Nicflox Oral Suspension,42.0,False,Bionics Remedies,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),,,
17576,Amlomes 5 Tablet,22.0,False,Mesla Pharmaceuticals,allopathy,strip of 10 tablets,Amlodipine (5mg),,,
211520,Sezithro 250mg Tablet,70.0,False,Sristi Pharmaceuticals,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
71553,Difpod SP 50mg/325mg/10mg Tablet,63.0,False,Cadwell Pharma Private Limited,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,,
244934,Xifen 10mg Tablet,16.0,False,Miracalus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Tamoxifen (10mg),,,
93072,Fexoultra 120mg Tablet,176.0,False,Dr. Morepen Limited,allopathy,strip of 10 tablets,Fexofenadine (120mg),,,
58769,Dexoren S  Eye/Ear Drops,20.0,False,Indoco Remedies Ltd,allopathy,packet of 5 ml Eye/Ear Drops,Chloramphenicol (0.5% w/v) , Dexamethasone (0.1% w/v),,
921,Asar 40 Tablet,109.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),,,
247393,Zocin 200mg Tablet,55.0,False,Winsome Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
145508,Montest 4mg Odt Tablet,59.0,False,Delvin Formulations Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (4mg),,,
45089,Carnivo 500mg Tablet,269.0,False,Chemo Biological,allopathy,strip of 10 tablets,Levo-carnitine (500mg),,,
176467,Prolet 12.5 Tablet,96.2,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Primidone (12.5mg),,,
129630,Levcef 100mg Tablet DT,80.0,False,Levent Biotech Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (100mg),,,
76798,Elprol AM 5mg/50mg Tablet ER,135.0,False,Elbrit Life Sciences,allopathy,strip of 15 tablet er,Amlodipine (5mg) , Metoprolol Succinate (50mg),,
235071,Volvib-Plus Tablet,65.0,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,,
8402,Azkacid D 30mg/20mg Capsule,130.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg),,
136740,Micolin 0.05% Cream,78.65,False,Ambit Bio Medix,allopathy,tube of 20 gm Cream,Clobetasol (0.05% w/w),,,
115297,Jenmox 0.5% Eye Drop,90.0,False,Jenfer Biosciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),,,
182747,Pruclam 10mg Tablet,22.0,False,Prosaic Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (10mg),,,
159011,Neupod 200mg Tablet,180.0,False,Velnex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
206306,Slevo 5mg Tablet,60.7,False,Econ Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
59483,Donacortil 6mg Tablet,90.0,False,Univentis Medicare Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
115693,Kevon Lotion,285.0,False,Glowderma Labs Pvt Ltd,allopathy,bottle of 75 ml Lotion,Ketoconazole (2% w/v),,,
222690,Traxon 1000mg Injection,85.0,False,Vivid Labs Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
69492,Dace-G Tablet,159.0,False,Cronus Biotech Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) ,,
112509,Ibu M Forte 400mg/500mg Tablet,12.0,False,Alpic Remedies Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (500mg),,
232258,Uvpod 50mg Dry Syrup,65.0,False,Uvb Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),,,
213001,Surecef 1000mg Injection,55.82,False,Zenith Healthcare Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
194312,Rabivor 20mg Tablet,99.0,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
222805,Traclot 500mg Tablet,114.27,False,Gold Line,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),,,
231297,Ulciban 400mg Tablet,25.6,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cimetidine (400mg),,,
123021,Livcholic 150 Tablet,100.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),,,
158739,Noblinac MR 100mg/325mg/250mg Tablet,77.0,False,Biofield Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
168389,Orav 50mg Syrup,31.0,False,Ravian Life Science Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg),,,
80766,Exepride MF 2mg/500mg Tablet,60.0,False,Nano Syn Organics Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg),,
92759,Freto 120mg Tablet,125.0,False,Frank Medilink,allopathy,strip of 10 tablets,Etoricoxib (120mg),,,
49067,Colchifan AF 100mg/4mg Tablet,166.0,False,Pharm Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg),,
118512,Kilcef S 0.5gm/0.5gm Injection,135.0,False,Elkos Healthcare Pvt Ltd,allopathy,vial of 1 Powder for Injection,Cefoperazone (0.5gm) , Sulbactam (0.5gm),,
120590,Kolmik 100mg Injection,1107.0,False,Kenvish Healthcare,allopathy,vial of 1 Injection,Amikacin (100mg),,,
176163,Pregard M Capsule,86.88,False,Organic Laboratories,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg),,
4028,Acicon 20mg Tablet,3.57,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Famotidine (20mg),,,
43208,Closeil 0.5 MD Tablet,30.0,False,Abseil Pharmaceticals Pvt Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.5mg),,,
93700,Flosri 200mg Tablet,49.0,False,Altar Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
241214,Velypan 40mg Injection,46.8,False,Eos Pharmaceuticals India Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),,,
253143,Zitis 100mg/5ml Suspension,28.18,False,Scortis Lab Pvt Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),,,
47847,Chlormit H Tablet,15.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Amitriptyline (NA) , Chlordiazepoxide (NA),,
71837,Dicolix 75mg Injection,15.0,False,Elixir Life Care Pvt Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),,,
173406,Odens 2mg Injection,15.0,False,Disecure Pharma,allopathy,vial of 2 ml Injection,Ondansetron (2mg),,,
29301,Bro Cef 500mg Tablet,490.0,False,Biovista Lifesciences,allopathy,strip of 10 tablets,Cefuroxime (500mg),,,
29650,Bilaxim 20mg Tablet,99.0,False,MBWorld Exim Pvt. Ltd.,allopathy,strip of 10 tablets,Bilastine (20mg),,,
197416,Recefix O 200mg/200mg Tablet,108.0,False,Biomorph Lifesciences,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),,
1489,Avva 250mg Tablet,37.62,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Acetazolamide (250mg),,,
128524,Levgear 5mg Tablet,35.0,False,Dr Kumars Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),,,
59165,Dapaturn 5 Tablet,125.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Dapagliflozin (5mg),,,
57396,Cinel 400mg Tablet,11.0,False,Biocin Healthcare,allopathy,strip of 1 Tablet,Albendazole (400mg),,,
142423,M2Day 4 Tablet,54.0,False,Best Biotech,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,,
248288,Zolbend Syrup,6.25,False,Morepen Laboratories Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (400mg),,,
74655,Etornet 90mg Tablet,60.0,False,Nectar Biopharma Pvt Limited,allopathy,strip of 10 tablets,Etoricoxib (90mg),,,
11123,Acephin P 100mg/325mg Tablet,52.0,False,Dolphin Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),,
122564,Lactopil Oral Solution,114.45,False,Psychotropics India Ltd,allopathy,bottle of 100 ml Oral Solution,Lactulose (10gm),,,
103021,Glorifyline 200 SR Tablet,149.9,False,Osiante Biotech,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,,
146504,Merocare 500mg Injection,1400.0,False,Carezone Healthcare,allopathy,vial of 1 Injection,Meropenem (500mg),,,
54257,Cefdove 250mg Tablet,185.0,False,SH Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),,,
12336,Azocor 500mg Tablet,62.5,False,Labcorp India Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
212040,Samic 100mg Injection,69.0,False,Slash Lifevision,allopathy,vial of 5 ml Injection,Tranexamic Acid (100mg),,,
206112,Sirilept 50mg Tablet,77.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Zotepine (50mg),,,
107504,Histabus 8mg Tablet,37.0,False,Globus Remedies Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),,,
91931,Fuh 5mg Tablet,56.0,False,Amra Remedies,allopathy,strip of 10 tablets,Norethisterone (5mg),,,
197246,Rebiyug 20mg Tablet,73.0,False,Yug Pharmaceuticals,allopathy,strip of 10 tablets,Rabeprazole (20mg),,,
146374,Moxsol 250mg Dry Syrup,39.0,False,Boffin Biotech Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin (250mg),,,
34396,Cafta Eye Drop,269.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 5 ml Eye Drop,Alcaftadine (2.5mg/ml),,,
120085,Kindcef 50mg Tablet,75.0,False,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (50mg),,,
45290,C Hawk LB 200mg Tablet,145.0,False,Torance Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores),,
204144,Sysdine 10% Ointment,48.0,False,I.I.F.A Health Care,allopathy,tube of 15 gm Ointment,Povidone Iodine (10% w/w),,,
187681,Rejun 100mg Tablet,132.19,False,Sanzyme Ltd,allopathy,strip of 10 tablets,Clomiphene (100mg),,,
200400,Sizon 5 Tablet,18.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg),,,
162541,Olay 10 Tablet,77.0,False,Talent India ,allopathy,strip of 10 tablets,Olanzapine (10mg),,,
91624,Fertisafe 25mg Tablet,28.0,False,Mediwin Pharmaceuticals,allopathy,strip of 10 tablets,Clomiphene (25mg),,,
196266,Roptril 0.5mg Tablet,33.8,False,Biotric Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),,,
38221,Clopikind 150mg Tablet,50.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Clopidogrel (150mg),,,
76935,Epichlor 50 Injection,1056.0,False,Khandelwal Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Epirubicin (50mg),,,
11764,Azan 500mg Tablet,54.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
188156,Rabkey-DSR Capsule,70.0,False,Healthkey Lifescience Pvt. Ltd.,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
148353,Matlin 4000mg/500mg Injection,485.0,False,BMW Pharmaco India Pvt. Ltd.,allopathy,vial of 1 Powder for Injection,Piperacillin (4000mg) , Tazobactum (500mg),,
81446,Edmol MR 250mg/50mg/325mg Tablet,45.0,False,Ultratech Pharmaceuticals,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) ,,
37000,Ciplenza Tablet,680.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Favipiravir (200mg),,,
100632,Glfuro CV Dry Syrup,149.0,False,Glounce Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg) , Clavulanic Acid (31.25mg),,
57217,Ceftriemm 750 Injection,78.0,False,Ess Emm Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg),,
51664,Curextil 250 Tablet,440.0,False,Pharmatec India Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),,,
98637,Glipixor 10mg Tablet SR,19.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablet sr,Glipizide (10mg),,,
94541,Grandem Injection,37.84,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,vial of 1 ml Injection,Granisetron (1mg),,,
225631,Tarizex 200mg Tablet,65.0,False,Zorex Pharma Pvt Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
181473,Prenuron M NT 75mg/10mg/1500mcg Tablet,180.0,False,Best Biotech,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) ,,
14830,Anset G 1mg Injection,17.1,False,Bennet Mypher Pharmaceuticals LLP,allopathy,ampoule of 1 ml Injection,Granisetron (1mg),,,
253457,Zerther 150mg Injection,80.0,False,Tanzer Lifecare Pvt Ltd,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),,,
11250,Akcet-M Tablet,99.0,False,Akmed Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
170115,Ofame 200mg Tablet,55.0,False,Medifame Biotech,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
168338,Omiwell 20 Capsule,39.0,False,Everwell Pharma Pvt Ltd,allopathy,strip of 15 capsules,Omeprazole (20mg),,,
70466,Drotamit M 80mg/250mg Tablet,69.0,False,Remit Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg),,
154878,Neeliv 300mg Tablet,340.0,False,Sap Biotech (I) Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,,
217058,Transglo Tablet,179.0,False,Izng Pharmaceuticals,allopathy,strip of 10 tablets,Tranexamic Acid (250mg),,,
87993,FM 3 Kit,95.0,True,Endocard India Pvt Ltd,allopathy,packet of 1 Kit,Azithromycin (1000mg) , Ornidazole (750mg) ,,
78095,Epotrex 6000IU Injection,2265.0,False,Myren Life Science India Pvt Ltd,allopathy,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (6000IU),,,
131866,Lypod 50mg Syrup,62.0,False,Leenate Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),,,
82583,Ezisartan 20mg Tablet,19.0,False,DR Best pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),,,
162745,Obitocip 10 Tablet,350.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Obeticholic acid (10mg),,,
221141,Temax AM 40mg Tablet,87.5,True,Wockhardt Ltd,allopathy,strip of 14 tablets,Telmisartan (40mg) , Amlodipine (5mg),,
195016,Riomet GF 2 mg/500 mg Tablet,64.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg),,
251520,Zione DS T 40mg/12.5mg Tablet,90.0,False,Unichem Laboratories Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Chlorthalidone (12.5mg),,
150045,Merorim 1000mg Injection,2200.0,False,Rhythm Biotech Private Limited,allopathy,vial of 1 Injection,Meropenem (1000mg),,,
68319,Doxton 100mg Dry Syrup,135.0,False,Crompton Pharma Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),,,
1889,Actame 20mg Tablet,195.0,False,Sol Derma Pharmaceuiticals Pvt Ltd,allopathy,strip of 10 tablets,Isotretinoin (20mg),,,
80110,Edclav 625 Tablet,132.0,False,Edrant Pharmaceuticals,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),,
130342,Levereach 100mg Injection,110.0,False,Swiss Parenterals Ltd,allopathy,vial of 5 ml Injection,Levetiracetam (100mg),,,
163816,Ozitral 100mg Capsule,136.0,False,Oziel Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Itraconazole (100mg),,,
157974,NT Biocef 100 Tablet DT,84.5,False,Fealth Life Care Pvt. Ltd.,allopathy,strip of 10 tablet dt,Cefixime (100mg),,,
5513,Artin 150mg Capsule,90.0,False,Arvind Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Penicillamine (150mg),,,
38306,Clavorid 500mg/125mg Tablet,50.82,False,Medisync Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),,
50796,Cextil 250mg Tablet,279.0,False,Mancop Remedies,allopathy,strip of 10 tablets,Cefuroxime (250mg),,,
191578,Roxil 50mg Tablet,39.2,False,East West Pharma,allopathy,strip of 10 tablets,Roxithromycin (50mg),,,
46645,Cefor 1000mg Injection,75.0,False,Oyster Labs Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
66547,Docemax 120mg Injection,14916.0,False,GLS Pharma Ltd.,allopathy,vial of 3 ml Powder for Injection,Docetaxel (120mg),,,
210483,Scc 2 450 mg/225 mg Powder,16.5,False,Maneesh Pharmaceuticals Ltd,allopathy,box of 1 Powder,Rifampicin (450mg) , Isoniazid (225mg),,
207619,Sinajen Tablet,46.7,False,Jenfer Biosciences Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (4mg) ,,
23586,Azitime 500 Tablet,68.6,False,Remedial Healthcare,allopathy,strip of 6 tablets,Azithromycin (500mg),,,
153378,Neuromet-M Capsule,126.0,False,Medcliff Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Methylcobalamin (750mcg) , Pregabalin (75mg),,
