Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
44885,AZ-44885,Cixdop O 200mg/200mg Tablet,strip of 10 tablets,154.0,allopathy,Cefixime (200mg) + Ofloxacin (200mg)
160362,AZ-160362,Nidafin M Cream,tube of 15 gm Cream,84.5,allopathy,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
246159,AZ-246159,Yaniline 600mg Tablet,strip of 4 tablets,299.0,allopathy,Linezolid (600mg)
174250,AZ-174250,Panta 40mg Tablet,strip of 10 tablets,64.0,allopathy,Pantoprazole (40mg)
138371,AZ-138371,Misogest Tablet,strip of 10 tablets,76.92,allopathy,Misoprostol (200mcg)
170868,AZ-170868,Oflospar 200mg Tablet,strip of 10 tablets,53.0,allopathy,Ofloxacin (200mg)
241955,AZ-241955,Wefex 120mg Tablet,strip of 10 tablets,92.0,allopathy,Fexofenadine (120mg)
113167,AZ-113167,Intradec 25mg Injection,vial of 1 Injection,60.0,allopathy,Nandrolone Decanoate (25mg)
222453,AZ-222453,Telmichek 80 Tablet,strip of 10 tablets,112.78,allopathy,Telmisartan (80mg)
109870,AZ-109870,Iveomezoled 200mg Injection,bottle of 500 ml Infusion,24.37,allopathy,Metronidazole (200mg)
151735,AZ-151735,Nurocol 250mg Injection,vial of 2 ml Injection,166.0,allopathy,Citicoline (250mg)
25751,AZ-25751,Betnovate-GM Cream,tube of 20 gm Cream,37.45,allopathy,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w)
85582,AZ-85582,Floxin-D Eye/Ear Drops,bottle of 10 ml Eye/Ear Drops,39.0,allopathy,Betamethasone (0.01% w/v) + Ofloxacin (0.3% w/v)
129553,AZ-129553,Loranza Injection,vial of 2 ml Injection,16.0,allopathy,Lorazepam (2mg)
44620,AZ-44620,Cytosar 500mg Injection,vial of 1 Injection,1089.5,allopathy,Cytarabine (500mg)
136456,AZ-136456,Medineuron Injection,vial of 1 ml Injection,49.0,allopathy,Methylcobalamin (1000mcg)
151042,AZ-151042,Normal Saline 0.9% Infusion,bottle of 500 ml Infusion,31.28,allopathy,Sodium Chloride (0.9% w/v)
124255,AZ-124255,Lydonic A Tablet,strip of 10 tablets,170.0,allopathy,Trypsin (48mg) + Rutoside (100mg)
197315,AZ-197315,Ronibro 200mg Tablet SR,strip of 10 tablet sr,160.0,allopathy,Acebrophylline (200mg)
40644,AZ-40644,Checkpod CV Tablet,strip of 6 tablets,240.0,allopathy,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
137820,AZ-137820,Mefex FT 500mg/450mg Tablet,strip of 10 tablets,38.0,allopathy,Mefenamic Acid (500mg) + Paracetamol (450mg)
29136,AZ-29136,Baclofit SR 30 Capsule,strip of 10 capsule er,300.0,allopathy,Baclofen (30mg)
2454,AZ-2454,Amicobal PG 10mg/75mg Tablet,strip of 10 tablets,207.0,allopathy,Amitriptyline (10mg) + Pregabalin (75mg)
164543,AZ-164543,Omeder 20mg Capsule,strip of 10 capsules,23.5,allopathy,Omeprazole (20mg)
151357,AZ-151357,Nepachek Eye Drop,packet of 5 ml Eye Drop,203.0,allopathy,Nepafenac (0.1% w/v)
176821,AZ-176821,Pantaprex 40mg Tablet,strip of 10 tablets,63.0,allopathy,Pantoprazole (40mg)
64734,AZ-64734,Disorb M 25mg/500mg Tablet,strip of 10 tablets,120.0,allopathy,Acarbose (25mg) + Metformin (500mg)
28817,AZ-28817,Broxine Plus Tablet,strip of 10 tablets,39.9,allopathy,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg)
124950,AZ-124950,Lexipram 10mg Tablet,strip of 10 tablets,82.0,allopathy,Escitalopram Oxalate (10mg)
135149,AZ-135149,Macgest 200mg Injection,vial of 2 ml Injection,226.0,allopathy,Progesterone (Natural Micronized) (200mg)
240828,AZ-240828,Vinmoxy 250mg Capsule,strip of 10 capsules,39.75,allopathy,Amoxycillin (250mg)
156328,AZ-156328,Niarab 20mg Tablet,strip of 10 tablets,51.0,allopathy,Rabeprazole (20mg)
249077,AZ-249077,Zonap 7.5mg Tablet,strip of 10 tablets,46.27,allopathy,Zopiclone (7.5mg)
204958,AZ-204958,Strocit CR 1000mg Tablet,strip of 10 tablet cr,725.0,allopathy,Citicoline (1000mg)
247704,AZ-247704,Zolahart-CT 40 Tablet,strip of 10 tablets,131.89,allopathy,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg)
3129,AZ-3129,Amazil 10mg Tablet,strip of 10 tablets,120.0,allopathy,Donepezil (10mg)
85684,AZ-85684,Fenadol-MR Tablet,strip of 10 tablets,65.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
130868,AZ-130868,Lincowin 600mg Injection,vial of 2 ml Injection,17.33,allopathy,Lincomycin (600mg)
201775,AZ-201775,Sercos-VT Tablet,strip of 1 Tablet VT,176.67,allopathy,Sertaconazole (500mg)
22138,AZ-22138,Astide 100mcg Injection,vial of 1 Injection,550.0,allopathy,Octreotide acetate (100mcg)
85198,AZ-85198,Fexo 180mg Tablet,strip of 6 tablets,45.0,allopathy,Fexofenadine (180mg)
35432,AZ-35432,Cetfast L  5mg Tablet,strip of 10 tablets,32.0,allopathy,Levocetirizine (5mg)
239372,AZ-239372,VITOFLOX O SYRUP,bottle of 30 ml Syrup,37.02,allopathy,Ethambutol (NA)
74265,AZ-74265,Etonex 60mg Tablet,strip of 10 tablets,130.0,allopathy,Etoricoxib (60mg)
4171,AZ-4171,Apiron Syrup,bottle of 200 ml Syrup,90.0,allopathy,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
17454,AZ-17454,Aedipod 50 Dry Syrup,bottle of 30 ml Oral Suspension,69.0,allopathy,Cefpodoxime Proxetil (50mg)
99097,AZ-99097,Gerfex 500mg Capsule,strip of 10 capsules,23.37,allopathy,Cefalexin (500mg)
160266,AZ-160266,Nicflox Oral Suspension,bottle of 60 ml Oral Suspension,42.0,allopathy,Ofloxacin (50mg/5ml)
17576,AZ-17576,Amlomes 5 Tablet,strip of 10 tablets,22.0,allopathy,Amlodipine (5mg)
211520,AZ-211520,Sezithro 250mg Tablet,strip of 6 tablets,70.0,allopathy,Azithromycin (250mg)
71553,AZ-71553,Difpod SP 50mg/325mg/10mg Tablet,strip of 10 tablets,63.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
244934,AZ-244934,Xifen 10mg Tablet,strip of 10 tablets,16.0,allopathy,Tamoxifen (10mg)
93072,AZ-93072,Fexoultra 120mg Tablet,strip of 10 tablets,176.0,allopathy,Fexofenadine (120mg)
58769,AZ-58769,Dexoren S  Eye/Ear Drops,packet of 5 ml Eye/Ear Drops,20.0,allopathy,Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
921,AZ-921,Asar 40 Tablet,strip of 10 tablets,109.0,allopathy,Azilsartan medoxomil (40mg)
247393,AZ-247393,Zocin 200mg Tablet,strip of 10 tablets,55.0,allopathy,Ofloxacin (200mg)
145508,AZ-145508,Montest 4mg Odt Tablet,strip of 10 tablets,59.0,allopathy,Montelukast (4mg)
45089,AZ-45089,Carnivo 500mg Tablet,strip of 10 tablets,269.0,allopathy,Levo-carnitine (500mg)
176467,AZ-176467,Prolet 12.5 Tablet,strip of 15 tablets,96.2,allopathy,Primidone (12.5mg)
129630,AZ-129630,Levcef 100mg Tablet DT,strip of 10 tablet dt,80.0,allopathy,Cefixime (100mg)
76798,AZ-76798,Elprol AM 5mg/50mg Tablet ER,strip of 15 tablet er,135.0,allopathy,Amlodipine (5mg) + Metoprolol Succinate (50mg)
235071,AZ-235071,Volvib-Plus Tablet,strip of 10 tablets,65.0,allopathy,Diclofenac (50mg) + Paracetamol (325mg)
8402,AZ-8402,Azkacid D 30mg/20mg Capsule,strip of 10 capsules,130.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
136740,AZ-136740,Micolin 0.05% Cream,tube of 20 gm Cream,78.65,allopathy,Clobetasol (0.05% w/w)
115297,AZ-115297,Jenmox 0.5% Eye Drop,bottle of 5 ml Eye Drop,90.0,allopathy,Moxifloxacin (0.5% w/v)
182747,AZ-182747,Pruclam 10mg Tablet,strip of 10 tablets,22.0,allopathy,Hydroxyzine (10mg)
159011,AZ-159011,Neupod 200mg Tablet,strip of 10 tablets,180.0,allopathy,Cefpodoxime Proxetil (200mg)
206306,AZ-206306,Slevo 5mg Tablet,strip of 10 tablets,60.7,allopathy,Levocetirizine (5mg)
59483,AZ-59483,Donacortil 6mg Tablet,strip of 10 tablets,90.0,allopathy,Deflazacort (6mg)
115693,AZ-115693,Kevon Lotion,bottle of 75 ml Lotion,285.0,allopathy,Ketoconazole (2% w/v)
222690,AZ-222690,Traxon 1000mg Injection,vial of 1 Injection,85.0,allopathy,Ceftriaxone (1000mg)
69492,AZ-69492,Dace-G Tablet,strip of 10 tablets,159.0,allopathy,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg)
112509,AZ-112509,Ibu M Forte 400mg/500mg Tablet,strip of 10 tablets,12.0,allopathy,Ibuprofen (400mg) + Paracetamol (500mg)
232258,AZ-232258,Uvpod 50mg Dry Syrup,bottle of 30 ml Dry Syrup,65.0,allopathy,Cefpodoxime Proxetil (50mg)
213001,AZ-213001,Surecef 1000mg Injection,vial of 1 Injection,55.82,allopathy,Ceftriaxone (1000mg)
194312,AZ-194312,Rabivor 20mg Tablet,strip of 10 tablets,99.0,allopathy,Rabeprazole (20mg)
222805,AZ-222805,Traclot 500mg Tablet,strip of 10 tablets,114.27,allopathy,Tranexamic Acid (500mg)
231297,AZ-231297,Ulciban 400mg Tablet,strip of 10 tablets,25.6,allopathy,Cimetidine (400mg)
123021,AZ-123021,Livcholic 150 Tablet,strip of 10 tablets,100.0,allopathy,Ursodeoxycholic Acid (150mg)
158739,AZ-158739,Noblinac MR 100mg/325mg/250mg Tablet,strip of 10 tablets,77.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
168389,AZ-168389,Orav 50mg Syrup,bottle of 30 ml Syrup,31.0,allopathy,Ofloxacin (50mg)
80766,AZ-80766,Exepride MF 2mg/500mg Tablet,strip of 10 tablets,60.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
92759,AZ-92759,Freto 120mg Tablet,strip of 10 tablets,125.0,allopathy,Etoricoxib (120mg)
49067,AZ-49067,Colchifan AF 100mg/4mg Tablet,strip of 10 tablets,166.0,allopathy,Aceclofenac (100mg) + Thiocolchicoside (4mg)
118512,AZ-118512,Kilcef S 0.5gm/0.5gm Injection,vial of 1 Powder for Injection,135.0,allopathy,Cefoperazone (0.5gm) + Sulbactam (0.5gm)
120590,AZ-120590,Kolmik 100mg Injection,vial of 1 Injection,1107.0,allopathy,Amikacin (100mg)
176163,AZ-176163,Pregard M Capsule,strip of 10 capsules,86.88,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
4028,AZ-4028,Acicon 20mg Tablet,strip of 14 tablets,3.57,allopathy,Famotidine (20mg)
43208,AZ-43208,Closeil 0.5 MD Tablet,strip of 10 tablet md,30.0,allopathy,Clonazepam (0.5mg)
93700,AZ-93700,Flosri 200mg Tablet,strip of 10 tablets,49.0,allopathy,Ofloxacin (200mg)
241214,AZ-241214,Velypan 40mg Injection,vial of 1 Injection,46.8,allopathy,Pantoprazole (40mg)
253143,AZ-253143,Zitis 100mg/5ml Suspension,bottle of 15 ml Suspension,28.18,allopathy,Azithromycin (100mg/5ml)
47847,AZ-47847,Chlormit H Tablet,strip of 10 tablets,15.0,allopathy,Amitriptyline (NA) + Chlordiazepoxide (NA)
71837,AZ-71837,Dicolix 75mg Injection,vial of 1 ml Injection,15.0,allopathy,Diclofenac (75mg)
173406,AZ-173406,Odens 2mg Injection,vial of 2 ml Injection,15.0,allopathy,Ondansetron (2mg)
29301,AZ-29301,Bro Cef 500mg Tablet,strip of 10 tablets,490.0,allopathy,Cefuroxime (500mg)
29650,AZ-29650,Bilaxim 20mg Tablet,strip of 10 tablets,99.0,allopathy,Bilastine (20mg)
197416,AZ-197416,Recefix O 200mg/200mg Tablet,strip of 10 tablets,108.0,allopathy,Cefixime (200mg) + Ofloxacin (200mg)
1489,AZ-1489,Avva 250mg Tablet,strip of 10 tablets,37.62,allopathy,Acetazolamide (250mg)
128524,AZ-128524,Levgear 5mg Tablet,strip of 10 tablets,35.0,allopathy,Levocetirizine (5mg)
59165,AZ-59165,Dapaturn 5 Tablet,strip of 10 tablets,125.0,allopathy,Dapagliflozin (5mg)
57396,AZ-57396,Cinel 400mg Tablet,strip of 1 Tablet,11.0,allopathy,Albendazole (400mg)
142423,AZ-142423,M2Day 4 Tablet,strip of 10 tablets,54.0,allopathy,Methylprednisolone (4mg)
248288,AZ-248288,Zolbend Syrup,bottle of 10 ml Syrup,6.25,allopathy,Albendazole (400mg)
74655,AZ-74655,Etornet 90mg Tablet,strip of 10 tablets,60.0,allopathy,Etoricoxib (90mg)
11123,AZ-11123,Acephin P 100mg/325mg Tablet,strip of 10 tablets,52.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
122564,AZ-122564,Lactopil Oral Solution,bottle of 100 ml Oral Solution,114.45,allopathy,Lactulose (10gm)
103021,AZ-103021,Glorifyline 200 SR Tablet,strip of 10 tablet sr,149.9,allopathy,Acebrophylline (200mg)
146504,AZ-146504,Merocare 500mg Injection,vial of 1 Injection,1400.0,allopathy,Meropenem (500mg)
54257,AZ-54257,Cefdove 250mg Tablet,strip of 10 tablets,185.0,allopathy,Cefuroxime (250mg)
12336,AZ-12336,Azocor 500mg Tablet,strip of 3 tablets,62.5,allopathy,Azithromycin (500mg)
212040,AZ-212040,Samic 100mg Injection,vial of 5 ml Injection,69.0,allopathy,Tranexamic Acid (100mg)
206112,AZ-206112,Sirilept 50mg Tablet,strip of 10 tablets,77.0,allopathy,Zotepine (50mg)
107504,AZ-107504,Histabus 8mg Tablet,strip of 10 tablets,37.0,allopathy,Betahistine (8mg)
91931,AZ-91931,Fuh 5mg Tablet,strip of 10 tablets,56.0,allopathy,Norethisterone (5mg)
197246,AZ-197246,Rebiyug 20mg Tablet,strip of 10 tablets,73.0,allopathy,Rabeprazole (20mg)
146374,AZ-146374,Moxsol 250mg Dry Syrup,bottle of 30 ml Dry Syrup,39.0,allopathy,Amoxycillin (250mg)
34396,AZ-34396,Cafta Eye Drop,bottle of 5 ml Eye Drop,269.0,allopathy,Alcaftadine (2.5mg/ml)
120085,AZ-120085,Kindcef 50mg Tablet,strip of 10 tablets,75.0,allopathy,Cefpodoxime Proxetil (50mg)
45290,AZ-45290,C Hawk LB 200mg Tablet,strip of 10 tablets,145.0,allopathy,Cefixime (200mg) + Lactobacillus (60Million spores)
204144,AZ-204144,Sysdine 10% Ointment,tube of 15 gm Ointment,48.0,allopathy,Povidone Iodine (10% w/w)
187681,AZ-187681,Rejun 100mg Tablet,strip of 10 tablets,132.19,allopathy,Clomiphene (100mg)
200400,AZ-200400,Sizon 5 Tablet,strip of 10 tablets,18.0,allopathy,Cetirizine (5mg)
162541,AZ-162541,Olay 10 Tablet,strip of 10 tablets,77.0,allopathy,Olanzapine (10mg)
91624,AZ-91624,Fertisafe 25mg Tablet,strip of 10 tablets,28.0,allopathy,Clomiphene (25mg)
196266,AZ-196266,Roptril 0.5mg Tablet,strip of 10 tablets,33.8,allopathy,Clonazepam (0.5mg)
38221,AZ-38221,Clopikind 150mg Tablet,strip of 10 tablets,50.0,allopathy,clopidogrel 150
76935,AZ-76935,Epichlor 50 Injection,vial of 1 Injection,1056.0,allopathy,Epirubicin (50mg)
11764,AZ-11764,Azan 500mg Tablet,strip of 3 tablets,54.0,allopathy,Azithromycin (500mg)
188156,AZ-188156,Rabkey-DSR Capsule,strip of 10 capsule sr,70.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
148353,AZ-148353,Matlin 4000mg/500mg Injection,vial of 1 Powder for Injection,485.0,allopathy,Piperacillin (4000mg) + Tazobactum (500mg)
81446,AZ-81446,Edmol MR 250mg/50mg/325mg Tablet,strip of 10 tablets,45.0,allopathy,Chlorzoxazone (250mg) + Diclofenac (50mg)
37000,AZ-37000,Ciplenza Tablet,strip of 10 tablets,680.0,allopathy,Favipiravir (200mg)
100632,AZ-100632,Glfuro CV Dry Syrup,bottle of 30 ml Dry Syrup,149.0,allopathy,Cefuroxime (125mg) + Clavulanic Acid (31.25mg)
57217,AZ-57217,Ceftriemm 750 Injection,vial of 1 Injection,78.0,allopathy,Ceftriaxone (500mg) + Sulbactam (250mg)
51664,AZ-51664,Curextil 250 Tablet,strip of 10 tablets,440.0,allopathy,Cefuroxime (250mg)
98637,AZ-98637,Glipixor 10mg Tablet SR,strip of 10 tablet sr,19.0,allopathy,Glipizide (10mg)
94541,AZ-94541,Grandem Injection,vial of 1 ml Injection,37.84,allopathy,Granisetron (1mg)
225631,AZ-225631,Tarizex 200mg Tablet,strip of 10 tablets,65.0,allopathy,Ofloxacin (200mg)
181473,AZ-181473,Prenuron M NT 75mg/10mg/1500mcg Tablet,strip of 10 tablets,180.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
14830,AZ-14830,Anset G 1mg Injection,ampoule of 1 ml Injection,17.1,allopathy,Granisetron (1mg)
253457,AZ-253457,Zerther 150mg Injection,vial of 2 ml Injection,80.0,allopathy,Alpha-Beta Arteether (150mg)
11250,AZ-11250,Akcet-M Tablet,strip of 10 tablets,99.0,allopathy,Levocetirizine (5mg) + Montelukast (10mg)
170115,AZ-170115,Ofame 200mg Tablet,strip of 10 tablets,55.0,allopathy,Ofloxacin (200mg)
168338,AZ-168338,Omiwell 20 Capsule,strip of 15 capsules,39.0,allopathy,Omeprazole (20mg)
70466,AZ-70466,Drotamit M 80mg/250mg Tablet,strip of 10 tablets,69.0,allopathy,Drotaverine (80mg) + Mefenamic Acid (250mg)
154878,AZ-154878,Neeliv 300mg Tablet,strip of 10 tablets,340.0,allopathy,Ursodeoxycholic Acid (300mg)
217058,AZ-217058,Transglo Tablet,strip of 10 tablets,179.0,allopathy,Tranexamic Acid (250mg)
87993,AZ-87993,FM 3 Kit,packet of 1 Kit,95.0,allopathy,Azithromycin (1000mg) + Ornidazole (750mg)
78095,AZ-78095,Epotrex 6000IU Injection,vial of 1 Injection,2265.0,allopathy,Recombinant Human Erythropoietin Alfa (6000IU)
131866,AZ-131866,Lypod 50mg Syrup,bottle of 30 ml Syrup,62.0,allopathy,Cefpodoxime Proxetil (50mg)
82583,AZ-82583,Ezisartan 20mg Tablet,strip of 10 tablets,19.0,allopathy,Telmisartan (20mg)
162745,AZ-162745,Obitocip 10 Tablet,strip of 10 tablets,350.0,allopathy,Obeticholic acid (10mg)
221141,AZ-221141,Temax AM 40mg Tablet,strip of 14 tablets,87.5,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
195016,AZ-195016,Riomet GF 2 mg/500 mg Tablet,strip of 10 tablets,64.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
251520,AZ-251520,Zione DS T 40mg/12.5mg Tablet,strip of 10 tablets,90.0,allopathy,Telmisartan (40mg) + Chlorthalidone (12.5mg)
150045,AZ-150045,Merorim 1000mg Injection,vial of 1 Injection,2200.0,allopathy,Meropenem (1000mg)
68319,AZ-68319,Doxton 100mg Dry Syrup,bottle of 30 ml Dry Syrup,135.0,allopathy,Cefpodoxime Proxetil (100mg)
1889,AZ-1889,Actame 20mg Tablet,strip of 10 tablets,195.0,allopathy,Isotretinoin (20mg)
80110,AZ-80110,Edclav 625 Tablet,strip of 6 tablets,132.0,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
130342,AZ-130342,Levereach 100mg Injection,vial of 5 ml Injection,110.0,allopathy,Levetiracetam (100mg)
163816,AZ-163816,Ozitral 100mg Capsule,strip of 10 capsules,136.0,allopathy,Itraconazole (100mg)
157974,AZ-157974,NT Biocef 100 Tablet DT,strip of 10 tablet dt,84.5,allopathy,Cefixime (100mg)
5513,AZ-5513,Artin 150mg Capsule,strip of 10 capsules,90.0,allopathy,Penicillamine (150mg)
38306,AZ-38306,Clavorid 500mg/125mg Tablet,strip of 6 tablets,50.82,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
50796,AZ-50796,Cextil 250mg Tablet,strip of 10 tablets,279.0,allopathy,Cefuroxime (250mg)
191578,AZ-191578,Roxil 50mg Tablet,strip of 10 tablets,39.2,allopathy,Roxithromycin (50mg)
46645,AZ-46645,Cefor 1000mg Injection,vial of 1 Injection,75.0,allopathy,Ceftriaxone (1000mg)
66547,AZ-66547,Docemax 120mg Injection,vial of 3 ml Powder for Injection,14916.0,allopathy,Docetaxel (120mg)
210483,AZ-210483,Scc 2 450 mg/225 mg Powder,box of 1 Powder,16.5,allopathy,Rifampicin (450mg) + Isoniazid (225mg)
207619,AZ-207619,Sinajen Tablet,strip of 10 tablets,46.7,allopathy,Caffeine (30mg) + Chlorpheniramine Maleate (4mg)
23586,AZ-23586,Azitime 500 Tablet,strip of 6 tablets,68.6,allopathy,Azithromycin (500mg)
153378,AZ-153378,Neuromet-M Capsule,strip of 10 capsules,126.0,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
157843,AZ-157843,Nimbure-Plus Tablet,strip of 10 tablets,36.0,allopathy,Nimesulide (100mg) + Paracetamol (325mg)
139335,AZ-139335,Metozox 25 Tablet ER,strip of 15 tablet er,64.95,allopathy,Metoprolol Succinate (25mg)
155292,AZ-155292,Numosolide P 100mg/500mg Tablet,strip of 10 tablets,37.0,allopathy,Nimesulide (100mg) + Paracetamol (500mg)
44531,AZ-44531,CZN L 5mg Tablet,strip of 10 tablets,25.0,allopathy,Levocetirizine (5mg)
242293,AZ-242293,Wylone 4 Tablet,strip of 10 tablets,49.55,allopathy,Methylprednisolone (4mg)
100076,AZ-100076,Guflox 250mg Tablet,strip of 10 tablets,33.0,allopathy,Ciprofloxacin (250mg)
78476,AZ-78476,Exatran 500mg Injection,vial of 1 Injection,80.0,allopathy,Tranexamic Acid (500mg/5ml)
213544,AZ-213544,Spacell Oral Suspension,bottle of 60 ml Oral Suspension,46.7,allopathy,Mefenamic Acid (50mg) + Paracetamol (125mg)
87124,AZ-87124,Fervay 1500mg Injection,vial of 1 Injection,205.0,allopathy,Cefuroxime (1500mg)
209538,AZ-209538,Solcox P 60mg/325mg Tablet,strip of 10 tablets,89.0,allopathy,Etoricoxib (60mg) + Paracetamol (325mg)
62307,AZ-62307,Dotin M 50mg/1500mcg Tablet,strip of 15 tablets,214.0,allopathy,Dosulepin (50mg) + Methylcobalamin (1500mcg)
23611,AZ-23611,Alopam 1mg Tablet,strip of 10 tablets,42.5,allopathy,Clonazepam (1mg)
109903,AZ-109903,Ikcinz 25mg Tablet,strip of 10 tablets,54.0,allopathy,Cinnarizine (25mg)
68570,AZ-68570,Diclofar RD 100mg/20mg Capsule,strip of 10 capsules,57.4,allopathy,Diclofenac (100mg) + Rabeprazole (20mg)
48893,AZ-48893,Crovoxy 500mg/125mg Tablet,strip of 6 tablets,160.0,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
45615,AZ-45615,Cinmon-D 15mg/20mg Tablet,strip of 10 tablets,45.0,allopathy,Domperidone (15mg) + Cinnarizine (20mg)
221093,AZ-221093,Tremtane 2 Tablet,strip of 10 tablets,15.0,allopathy,Trihexyphenidyl (2mg)
93016,AZ-93016,Fluael 10mg Tablet,strip of 10 tablets,43.0,allopathy,Flunarizine (10mg)
167240,AZ-167240,Oncobleo 15IU Injection,vial of 1 Injection,1039.28,allopathy,Bleomycin (15IU)
59226,AZ-59226,Deworm Syrup,bottle of 10 ml Syrup,15.5,allopathy,Levamisole (50mg)
180201,AZ-180201,Pregachieve Hmg Hmg 75IU Injection,vial of 1 ml Injection,1100.0,allopathy,Menotrophin (75IU)
176219,AZ-176219,Panross-DSR Capsule,strip of 10 capsule sr,125.0,allopathy,Domperidone (30mg) + Pantoprazole (40mg)
102040,AZ-102040,Geloxib 90mg Tablet,strip of 10 tablets,95.0,allopathy,Etoricoxib (90mg)
3045,AZ-3045,Astawin 10mg Tablet,strip of 10 tablets,88.0,allopathy,Escitalopram Oxalate (10mg)
6513,AZ-6513,Ampilox DS 500 mg/500 mg Injection,vial of 1 Injection,26.0,allopathy,Ampicillin (500mg) + Dicloxacillin (500mg)
98975,AZ-98975,Glimex 1mg Tablet,strip of 10 tablets,40.0,allopathy,Glimepiride (1mg)
232954,AZ-232954,Ukocin 500mg Tablet,strip of 3 tablets,66.0,allopathy,Azithromycin (500mg)
8316,AZ-8316,Aclocas XP 100mg/325mg/15mg Tablet,strip of 10 tablets,67.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
123114,AZ-123114,Levozin M Tablet,strip of 10 tablets,79.47,allopathy,Levocetirizine (5mg) + Montelukast (10mg)
204732,AZ-204732,Sitenali 50mg Tablet,strip of 15 tablets,135.0,allopathy,Sitagliptin (50mg)
33861,AZ-33861,Benzax 0.25mg Tablet,strip of 10 tablets,15.0,allopathy,Alprazolam (0.25mg)
154954,AZ-154954,Napkid 500mg/5ml Syrup,bottle of 30 ml Syrup,69.0,allopathy,Triclofos (500mg/5ml)
230107,AZ-230107,Thyrolix 100mcg Tablet,bottle of 100 tablets,120.0,allopathy,Thyroxine (100mcg)
238647,AZ-238647,Vomond 2mg Syrup,bottle of 30 ml Syrup,30.0,allopathy,Ondansetron (2mg/5ml)
209608,AZ-209608,Socob Plus Injection,vial of 2 ml Injection,95.0,allopathy,Methylcobalamin (1000mcg) + Niacinamide (100mg)
86357,AZ-86357,Fimagen 60 Tablet,strip of 10 tablets,120.0,allopathy,Fimasartan (60mg)
122171,AZ-122171,Lytic 10mg Tablet,strip of 10 tablets,51.51,allopathy,Serratiopeptidase (10mg)
170728,AZ-170728,Olmecer CH 40mg/12.5mg Tablet,strip of 10 tablets,140.0,allopathy,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
26581,AZ-26581,Bisoder 5mg Tablet,strip of 10 tablets,88.0,allopathy,Bisoprolol (5mg)
147469,AZ-147469,Micef TZ 500mg/62.5mg Injection,vial of 1 Injection,90.0,allopathy,Ceftriaxone (500mg) + Tazobactum (62.5mg)
167115,AZ-167115,Orticid 10mg Tablet,strip of 10 tablets,35.6,allopathy,Cisapride (10mg)
161244,AZ-161244,Nexcef AZ 200mg/250mg Tablet,strip of 10 tablets,167.0,allopathy,Cefixime (200mg) + Azithromycin (250mg)
189671,AZ-189671,Rivaford 15mg Tablet,strip of 14 tablets,210.0,allopathy,Rivaroxaban (15mg)
40129,AZ-40129,Clomifril 10mg Tablet,strip of 10 tablets,15.05,allopathy,Clomipramine (10mg)
203131,AZ-203131,Sucramax Syrup,bottle of 200 ml Syrup,140.0,allopathy,Sucralfate (1000mg)
212631,AZ-212631,Swalox OZ 200mg/500mg Tablet,strip of 10 tablets,79.0,allopathy,Ofloxacin (200mg) + Ornidazole (500mg)
196413,AZ-196413,Rixtin 16mg Tablet,strip of 10 tablets,80.0,allopathy,Betahistine (16mg)
31537,AZ-31537,Bgclav 228.5 Oral Suspension,bottle of 30 ml Oral Suspension,58.5,allopathy,Amoxycillin  (200mg) + Clavulanic Acid (28.5mg)
20028,AZ-20028,Atezys 100mg Tablet,strip of 10 tablets,30.0,allopathy,Atenolol (100mg)
140943,AZ-140943,Mebizest-Forte Injection,box of 1 Injection,99.0,allopathy,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg)
125577,AZ-125577,Laxsod Syrup,bottle of 100 ml Syrup,70.0,allopathy,Sodium Picosulfate (5mg/5ml)
242489,AZ-242489,Winflox 200mg Tablet,strip of 10 tablets,46.0,allopathy,Ofloxacin (200mg)
210535,AZ-210535,StayHappi Atorvastatin 5mg Tablet,strip of 10 tablets,13.0,allopathy,Atorvastatin (5mg)
